,userId,movieId,rating
43112,292,95720,1.0
43113,292,96079,4.0
43114,292,96121,1.0
43115,292,97470,1.0
43116,292,97923,2.0
43117,292,100498,3.5
43118,292,101142,3.0
43119,292,101362,3.0
43120,292,101864,4.0
43121,292,102123,1.5
43122,292,102125,4.0
43123,292,102407,2.0
43124,292,102445,4.0
43125,292,102903,4.0
43126,292,103042,2.5
43127,292,103141,3.5
43128,292,103249,3.5
43129,292,103253,4.0
43130,292,103335,3.5
43131,292,103339,3.0
43132,292,103341,3.5
43133,292,103772,3.5
43134,292,104841,3.5
43135,292,106002,3.5
43136,292,106072,3.5
43137,292,106487,4.5
43138,292,106696,4.0
43139,292,108190,4.0
43140,292,111360,2.0
43141,292,112852,4.5
43142,292,113345,1.5
43143,292,113378,3.0
43144,292,114180,3.0
43145,292,115149,3.0
43146,292,115231,2.5
43147,292,115617,4.0
43148,292,116823,4.5
43149,292,118900,0.5
43150,292,119145,4.0
43151,292,122882,2.5
43152,292,122900,4.0
43153,292,127323,1.0
43154,292,129937,1.5
43155,292,130490,3.5
43156,292,130576,2.0
43157,292,135133,4.0
43158,292,164909,2.5
43159,292,165549,1.5
43160,292,166528,4.0
43161,293,1,3.0
43162,293,151,3.0
43163,293,344,2.0
43164,293,420,2.0
43165,293,593,4.0
43166,293,608,3.0
43167,293,742,2.0
43168,293,743,2.0
43169,293,1029,2.0
43170,293,1097,2.0
43171,293,1617,3.0
43172,293,1673,4.0
43173,293,1682,4.0
43174,293,1917,3.0
43175,293,2003,2.0
43176,293,2411,3.0
43177,293,2421,3.0
43178,293,3646,2.0
43179,293,3744,2.0
43180,293,4558,2.0
43181,293,5313,2.0
43182,294,2,3.0
43183,294,3,1.0
43184,294,6,3.0
43185,294,10,3.0
43186,294,12,1.0
43187,294,19,2.0
43188,294,21,3.0
43189,294,39,2.0
43190,294,44,3.0
43191,294,47,2.0
43192,294,50,3.0
43193,294,60,1.0
43194,294,65,3.0
43195,294,69,4.0
43196,294,70,4.0
43197,294,107,3.0
43198,294,135,3.0
43199,294,153,3.0
43200,294,157,3.0
43201,294,170,2.0
43202,294,173,3.0
43203,294,180,2.0
43204,294,198,2.0
43205,294,234,3.0
43206,294,239,3.0
43207,294,255,1.0
43208,294,258,1.0
43209,294,260,5.0
43210,294,267,1.0
43211,294,275,2.0
43212,294,278,1.0
43213,294,293,3.0
43214,294,296,4.0
43215,294,303,3.0
43216,294,304,2.0
43217,294,312,1.0
43218,294,316,3.0
43219,294,317,2.0
43220,294,325,2.0
43221,294,327,4.0
43222,294,329,4.0
43223,294,333,1.0
43224,294,342,1.0
43225,294,345,4.0
43226,294,348,2.0
43227,294,349,2.0
43228,294,355,3.0
43229,294,356,5.0
43230,294,357,2.0
43231,294,367,4.0
43232,294,368,4.0
43233,294,370,3.0
43234,294,372,1.0
43235,294,378,1.0
43236,294,387,2.0
43237,294,413,3.0
43238,294,415,2.0
43239,294,416,3.0
43240,294,417,5.0
43241,294,419,1.0
43242,294,420,2.0
43243,294,431,4.0
43244,294,432,1.0
43245,294,433,2.0
43246,294,434,1.0
43247,294,435,4.0
43248,294,438,3.0
43249,294,440,3.0
43250,294,441,5.0
43251,294,445,1.0
43252,294,455,1.0
43253,294,466,1.0
43254,294,470,1.0
43255,294,485,1.0
43256,294,489,3.0
43257,294,493,3.0
43258,294,497,4.0
43259,294,499,2.0
43260,294,500,3.0
43261,294,514,2.0
43262,294,516,3.0
43263,294,518,2.0
43264,294,520,2.0
43265,294,532,2.0
43266,294,537,4.0
43267,294,539,3.0
43268,294,542,3.0
43269,294,543,2.0
43270,294,546,1.0
43271,294,551,4.0
43272,294,552,2.0
43273,294,555,3.0
43274,294,577,1.0
43275,294,586,2.0
43276,294,587,2.0
43277,294,588,3.0
43278,294,590,3.0
43279,294,592,3.0
43280,294,597,1.0
43281,294,608,4.0
43282,294,610,4.0
43283,294,637,3.0
43284,294,653,1.0
43285,294,663,1.0
43286,294,671,1.0
43287,294,673,4.0
43288,294,688,2.0
43289,294,700,3.0
43290,294,710,2.0
43291,294,711,2.0
43292,294,719,1.0
43293,294,725,1.0
43294,294,733,4.0
43295,294,762,1.0
43296,294,785,3.0
43297,294,809,2.0
43298,294,810,1.0
43299,294,837,1.0
43300,294,852,3.0
43301,294,858,5.0
43302,294,866,4.0
43303,294,892,3.0
43304,294,910,4.0
43305,294,919,2.0
43306,294,952,4.0
43307,294,998,2.0
43308,294,999,2.0
43309,294,1005,1.0
43310,294,1015,1.0
43311,294,1018,1.0
43312,294,1019,2.0
43313,294,1020,4.0
43314,294,1021,1.0
43315,294,1030,2.0
43316,294,1042,2.0
43317,294,1049,3.0
43318,294,1064,2.0
43319,294,1078,3.0
43320,294,1084,4.0
43321,294,1089,3.0
43322,294,1091,3.0
43323,294,1126,2.0
43324,294,1127,2.0
43325,294,1129,4.0
43326,294,1135,4.0
43327,294,1171,3.0
43328,294,1179,2.0
43329,294,1194,5.0
43330,294,1196,4.0
43331,294,1197,4.0
43332,294,1198,4.0
43333,294,1204,5.0
43334,294,1210,4.0
43335,294,1215,4.0
43336,294,1221,4.0
43337,294,1230,2.0
43338,294,1234,3.0
43339,294,1254,3.0
43340,294,1259,3.0
43341,294,1261,4.0
43342,294,1262,4.0
43343,294,1270,3.0
43344,294,1275,5.0
43345,294,1276,3.0
43346,294,1285,3.0
43347,294,1288,4.0
43348,294,1291,3.0
43349,294,1356,4.0
43350,294,1367,3.0
43351,294,1371,4.0
43352,294,1372,4.0
43353,294,1373,3.0
43354,294,1374,4.0
43355,294,1375,4.0
43356,294,1376,5.0
43357,294,1377,2.0
43358,294,1379,1.0
43359,294,1381,1.0
43360,294,1391,3.0
43361,294,1395,2.0
43362,294,1396,4.0
43363,294,1431,1.0
43364,294,1440,1.0
43365,294,1441,4.0
43366,294,1445,3.0
43367,294,1461,1.0
43368,294,1476,2.0
43369,294,1500,4.0
43370,294,1517,1.0
43371,294,1552,2.0
43372,294,1562,2.0
43373,294,1566,2.0
43374,294,1580,4.0
43375,294,1582,1.0
43376,294,1587,4.0
43377,294,1588,3.0
43378,294,1591,1.0
43379,294,1615,2.0
43380,294,1617,3.0
43381,294,1641,2.0
43382,294,1663,4.0
43383,294,1665,3.0
43384,294,1676,3.0
43385,294,1689,2.0
43386,294,1702,2.0
43387,294,1707,1.0
43388,294,1711,2.0
43389,294,1731,1.0
43390,294,1732,5.0
43391,294,1760,1.0
43392,294,1784,3.0
43393,294,1806,2.0
43394,294,1837,1.0
43395,294,1845,3.0
43396,294,1855,4.0
43397,294,1858,2.0
43398,294,1883,5.0
43399,294,1884,5.0
43400,294,1911,1.0
43401,294,1917,2.0
43402,294,1918,4.0
43403,294,1919,1.0
43404,294,1923,1.0
43405,294,1953,4.0
43406,294,1965,2.0
43407,294,1967,2.0
43408,294,1968,3.0
43409,294,2000,4.0
43410,294,2001,4.0
43411,294,2002,3.0
43412,294,2003,4.0
43413,294,2005,3.0
43414,294,2006,2.0
43415,294,2010,3.0
43416,294,2011,3.0
43417,294,2013,2.0
43418,294,2023,3.0
43419,294,2027,1.0
43420,294,2038,3.0
43421,294,2041,2.0
43422,294,2042,2.0
43423,294,2046,2.0
43424,294,2053,1.0
43425,294,2054,3.0
43426,294,2060,2.0
43427,294,2064,4.0
43428,294,2072,1.0
43429,294,2073,3.0
43430,294,2078,4.0
43431,294,2081,1.0
43432,294,2088,1.0
43433,294,2094,3.0
43434,294,2098,2.0
43435,294,2100,3.0
43436,294,2105,4.0
43437,294,2109,3.0
43438,294,2110,2.0
43439,294,2111,2.0
43440,294,2115,3.0
43441,294,2124,3.0
43442,294,2133,1.0
43443,294,2134,3.0
43444,294,2136,3.0
43445,294,2142,1.0
43446,294,2148,5.0
43447,294,2149,4.0
43448,294,2161,3.0
43449,294,2167,3.0
43450,294,2170,1.0
43451,294,2174,3.0
43452,294,2193,3.0
43453,294,2194,4.0
43454,294,2195,3.0
43455,294,2243,2.0
43456,294,2249,3.0
43457,294,2253,3.0
43458,294,2268,3.0
43459,294,2278,3.0
43460,294,2296,1.0
43461,294,2301,5.0
43462,294,2302,3.0
43463,294,2306,3.0
43464,294,2321,2.0
43465,294,2335,4.0
43466,294,2350,4.0
43467,294,2352,4.0
43468,294,2355,3.0
43469,294,2367,1.0
43470,294,2369,1.0
43471,294,2371,2.0
43472,294,2373,3.0
43473,294,2375,1.0
43474,294,2378,4.0
43475,294,2379,1.0
43476,294,2380,3.0
43477,294,2381,1.0
43478,294,2382,1.0
43479,294,2383,1.0
43480,294,2387,4.0
43481,294,2395,3.0
43482,294,2396,4.0
43483,294,2405,1.0
43484,294,2406,2.0
43485,294,2408,1.0
43486,294,2421,2.0
43487,294,2423,4.0
43488,294,2431,4.0
43489,294,2447,4.0
43490,294,2450,1.0
43491,294,2458,4.0
43492,294,2468,2.0
43493,294,2470,2.0
43494,294,2471,1.0
43495,294,2473,3.0
43496,294,2477,2.0
43497,294,2478,4.0
43498,294,2496,3.0
43499,294,2502,4.0
43500,294,2518,2.0
43501,294,2561,3.0
43502,294,2598,4.0
43503,294,2605,2.0
43504,294,2616,1.0
43505,294,2617,3.0
43506,294,2628,4.0
43507,294,2640,4.0
43508,294,2641,2.0
43509,294,2642,1.0
43510,294,2643,1.0
43511,294,2683,1.0
43512,294,2699,1.0
43513,294,2700,3.0
43514,294,2709,4.0
43515,294,2720,2.0
43516,294,2723,2.0
43517,294,2735,2.0
43518,294,2736,4.0
43519,294,2748,2.0
43520,294,2750,2.0
43521,294,2779,2.0
43522,294,2792,4.0
43523,294,2794,3.0
43524,294,2796,3.0
43525,294,2797,4.0
43526,294,2798,1.0
43527,294,2799,1.0
43528,294,2805,2.0
43529,294,2858,3.0
43530,294,2871,3.0
43531,294,2879,2.0
43532,294,2889,3.0
43533,294,2899,1.0
43534,294,2915,5.0
43535,294,2916,2.0
43536,294,2917,3.0
43537,294,2918,4.0
43538,294,2950,2.0
43539,294,2961,3.0
43540,294,2968,4.0
43541,294,2985,2.0
43542,294,2986,1.0
43543,294,2987,3.0
43544,294,3031,1.0
43545,294,3040,5.0
43546,294,3041,4.0
43547,294,3042,2.0
43548,294,3043,1.0
43549,294,3052,5.0
43550,294,3072,1.0
43551,294,3099,2.0
43552,294,3104,3.0
43553,294,3108,5.0
43554,294,3130,2.0
43555,294,3146,1.0
43556,294,3168,4.0
43557,294,3175,3.0
43558,294,3178,4.0
43559,294,3208,1.0
43560,294,3210,4.0
43561,294,3235,5.0
43562,294,3247,3.0
43563,294,3248,1.0
43564,294,3253,4.0
43565,294,3254,2.0
43566,294,3255,3.0
43567,294,3261,2.0
43568,294,3263,1.0
43569,294,3268,1.0
43570,294,3301,2.0
43571,294,3308,1.0
43572,294,3313,1.0
43573,294,3361,2.0
43574,294,3362,3.0
43575,294,3363,4.0
43576,294,3385,4.0
43577,294,3387,4.0
43578,294,3388,1.0
43579,294,3396,4.0
43580,294,3397,4.0
43581,294,3398,3.0
43582,294,3401,1.0
43583,294,3412,2.0
43584,294,3421,5.0
43585,294,3424,2.0
43586,294,3489,3.0
43587,294,3501,2.0
43588,294,3506,2.0
43589,294,3507,3.0
43590,294,3524,2.0
43591,294,3525,5.0
43592,294,3534,3.0
43593,294,3543,3.0
43594,294,3544,3.0
43595,294,3552,5.0
43596,294,3564,1.0
43597,294,3608,1.0
43598,294,3614,2.0
43599,294,3667,1.0
43600,294,3685,3.0
43601,294,3689,1.0
43602,294,3690,3.0
43603,294,3693,2.0
43604,294,3698,2.0
43605,294,3699,1.0
43606,294,3701,2.0
43607,294,3705,3.0
43608,294,3710,2.0
43609,294,3735,4.0
43610,294,3763,3.0
43611,294,3764,2.0
43612,294,3773,3.0
43613,294,3774,1.0
43614,294,3836,3.0
43615,294,3868,3.0
43616,294,3869,3.0
43617,294,3873,3.0
43618,294,3877,2.0
43619,295,18,3.5
43620,295,29,5.0
43621,295,50,5.0
43622,295,70,5.0
43623,295,296,5.0
43624,295,318,5.0
43625,295,362,4.5
43626,295,555,5.0
43627,295,858,4.5
43628,295,912,4.0
43629,295,1020,2.5
43630,295,1089,5.0
43631,295,1193,5.0
43632,295,1198,2.0
43633,295,1201,3.5
43634,295,1213,4.5
43635,295,1221,4.5
43636,295,1287,2.0
43637,295,1375,0.5
43638,295,1466,4.0
43639,295,1488,5.0
43640,295,1586,2.0
43641,295,1729,3.5
43642,295,2058,1.5
43643,295,2329,5.0
43644,295,2719,0.5
43645,295,2959,4.5
43646,295,2986,0.5
43647,295,3082,2.5
43648,295,3198,5.0
43649,295,3755,0.5
43650,295,4226,4.5
43651,295,4351,2.5
43652,295,4973,4.5
43653,295,6016,4.0
43654,295,6874,4.5
43655,295,7438,4.5
43656,295,32587,3.5
43657,295,44555,5.0
43658,295,68157,5.0
43659,295,79132,5.0
43660,296,50,5.0
43661,296,110,5.0
43662,296,296,4.5
43663,296,318,5.0
43664,296,356,5.0
43665,296,527,4.5
43666,296,1201,5.0
43667,296,1704,5.0
43668,296,2028,4.5
43669,296,2324,5.0
43670,296,2571,4.5
43671,296,2628,1.0
43672,296,2959,5.0
43673,296,4144,5.0
43674,296,5378,1.0
43675,296,5618,4.5
43676,296,7156,4.5
43677,296,31364,5.0
43678,296,33493,1.0
43679,296,48394,4.5
43680,296,65261,5.0
43681,296,79132,5.0
43682,296,160848,4.5
43683,296,166528,2.0
43684,296,169034,4.5
43685,296,171765,3.5
43686,296,180031,3.5
43687,297,6,5.0
43688,297,22,2.0
43689,297,47,4.0
43690,297,50,5.0
43691,297,70,2.0
43692,297,79,1.0
43693,297,95,1.0
43694,297,100,1.0
43695,297,111,3.0
43696,297,150,3.0
43697,297,161,2.0
43698,297,164,2.0
43699,297,165,3.0
43700,297,170,1.0
43701,297,172,1.0
43702,297,185,1.0
43703,297,225,3.0
43704,297,288,4.0
43705,297,292,2.0
43706,297,293,4.0
43707,297,319,5.0
43708,297,338,2.0
43709,297,349,4.0
43710,297,377,2.0
43711,297,454,3.0
43712,297,457,4.0
43713,297,481,3.0
43714,297,482,4.0
43715,297,494,2.0
43716,297,540,1.0
43717,297,543,2.0
43718,297,587,1.0
43719,297,589,3.0
43720,297,593,4.0
43721,297,608,4.0
43722,297,628,3.0
43723,297,692,1.0
43724,297,707,3.0
43725,297,733,3.0
43726,297,736,1.0
43727,297,748,1.0
43728,297,786,1.0
43729,297,832,3.0
43730,297,836,1.0
43731,297,849,1.0
43732,297,866,4.0
43733,297,1004,2.0
43734,297,1037,2.0
43735,297,1047,4.0
43736,297,1089,5.0
43737,297,1092,3.0
43738,297,1249,3.0
43739,297,1343,4.0
43740,297,1358,4.0
43741,297,1370,3.0
43742,297,1407,1.0
43743,297,1422,1.0
43744,297,1459,1.0
43745,297,1483,1.0
43746,297,1488,1.0
43747,297,1518,2.0
43748,297,1556,1.0
43749,297,1573,4.0
43750,297,1597,2.0
43751,297,1608,3.0
43752,297,1610,3.0
43753,297,1616,3.0
43754,297,1617,4.0
43755,297,1620,2.0
43756,297,1645,3.0
43757,297,1732,5.0
43758,297,2952,4.0
43759,298,1,2.0
43760,298,2,0.5
43761,298,16,4.0
43762,298,32,4.0
43763,298,47,4.0
43764,298,50,3.5
43765,298,104,3.5
43766,298,110,3.0
43767,298,111,3.0
43768,298,153,2.0
43769,298,163,2.5
43770,298,165,3.0
43771,298,173,2.0
43772,298,180,3.5
43773,298,208,2.5
43774,298,216,3.0
43775,298,223,4.0
43776,298,231,2.5
43777,298,260,4.0
43778,298,293,3.5
43779,298,296,4.5
43780,298,318,3.5
43781,298,333,3.0
43782,298,344,3.0
43783,298,353,2.5
43784,298,356,3.0
43785,298,367,2.5
43786,298,413,3.0
43787,298,441,3.5
43788,298,442,2.0
43789,298,480,4.0
43790,298,539,2.0
43791,298,541,4.5
43792,298,555,3.0
43793,298,562,3.0
43794,298,589,4.0
43795,298,592,3.5
43796,298,608,3.0
43797,298,653,0.5
43798,298,665,4.0
43799,298,741,3.5
43800,298,750,3.0
43801,298,778,3.5
43802,298,780,2.5
43803,298,784,1.5
43804,298,785,3.0
43805,298,858,5.0
43806,298,886,0.5
43807,298,924,4.0
43808,298,1036,3.0
43809,298,1060,3.5
43810,298,1079,3.5
43811,298,1089,4.0
43812,298,1107,0.5
43813,298,1127,4.0
43814,298,1129,3.0
43815,298,1136,2.5
43816,298,1175,2.5
43817,298,1193,4.0
43818,298,1196,4.0
43819,298,1197,3.0
43820,298,1198,4.5
43821,298,1200,4.0
43822,298,1201,4.0
43823,298,1202,3.0
43824,298,1206,3.5
43825,298,1208,4.0
43826,298,1210,4.5
43827,298,1213,4.0
43828,298,1214,4.0
43829,298,1215,3.0
43830,298,1220,3.5
43831,298,1221,3.5
43832,298,1222,4.0
43833,298,1228,3.5
43834,298,1230,3.0
43835,298,1232,3.5
43836,298,1240,4.0
43837,298,1244,3.0
43838,298,1247,4.0
43839,298,1255,3.0
43840,298,1261,3.5
43841,298,1265,3.5
43842,298,1266,3.5
43843,298,1270,3.5
43844,298,1274,4.0
43845,298,1275,2.5
43846,298,1278,4.0
43847,298,1285,2.5
43848,298,1288,4.0
43849,298,1291,4.0
43850,298,1320,3.0
43851,298,1387,3.0
43852,298,1439,2.5
43853,298,1466,2.0
43854,298,1476,3.5
43855,298,1517,2.5
43856,298,1526,2.0
43857,298,1527,4.0
43858,298,1580,3.0
43859,298,1584,2.5
43860,298,1587,3.0
43861,298,1591,1.5
43862,298,1625,1.5
43863,298,1653,2.0
43864,298,1676,3.5
43865,298,1690,2.0
43866,298,1732,5.0
43867,298,1746,2.0
43868,298,1748,4.0
43869,298,1753,2.0
43870,298,1779,2.0
43871,298,1855,2.0
43872,298,1882,0.5
43873,298,1884,3.5
43874,298,1916,3.0
43875,298,1921,4.0
43876,298,1923,2.5
43877,298,1954,2.5
43878,298,1963,4.0
43879,298,1968,3.5
43880,298,2000,3.5
43881,298,2003,3.5
43882,298,2005,3.5
43883,298,2011,3.0
43884,298,2012,3.0
43885,298,2019,3.0
43886,298,2021,3.5
43887,298,2060,3.0
43888,298,2109,4.0
43889,298,2115,3.5
43890,298,2134,3.0
43891,298,2144,3.0
43892,298,2167,2.5
43893,298,2169,1.5
43894,298,2193,3.0
43895,298,2195,3.0
43896,298,2232,3.0
43897,298,2289,3.0
43898,298,2321,0.5
43899,298,2325,0.5
43900,298,2335,3.5
43901,298,2371,3.5
43902,298,2395,2.0
43903,298,2416,3.0
43904,298,2424,0.5
43905,298,2469,4.0
43906,298,2485,0.5
43907,298,2495,2.5
43908,298,2502,3.0
43909,298,2529,3.5
43910,298,2542,3.0
43911,298,2571,4.0
43912,298,2572,2.5
43913,298,2599,2.5
43914,298,2628,3.0
43915,298,2671,0.5
43916,298,2672,0.5
43917,298,2683,2.5
43918,298,2692,3.0
43919,298,2694,2.5
43920,298,2700,4.0
43921,298,2706,3.0
43922,298,2716,3.0
43923,298,2723,2.0
43924,298,2724,0.5
43925,298,2772,3.5
43926,298,2791,3.0
43927,298,2795,3.0
43928,298,2826,3.0
43929,298,2843,2.0
43930,298,2858,4.0
43931,298,2916,4.0
43932,298,2918,3.0
43933,298,2924,3.0
43934,298,2931,4.0
43935,298,2959,5.0
43936,298,2985,3.0
43937,298,3018,3.5
43938,298,3033,3.5
43939,298,3037,3.5
43940,298,3052,3.0
43941,298,3210,3.0
43942,298,3253,3.0
43943,298,3254,2.5
43944,298,3285,2.0
43945,298,3300,2.0
43946,298,3301,2.5
43947,298,3307,3.0
43948,298,3316,1.0
43949,298,3317,3.0
43950,298,3408,1.5
43951,298,3409,1.0
43952,298,3421,3.0
43953,298,3462,4.0
43954,298,3471,2.5
43955,298,3477,3.0
43956,298,3481,4.0
43957,298,3510,0.5
43958,298,3511,1.5
43959,298,3527,3.5
43960,298,3535,3.5
43961,298,3536,2.5
43962,298,3552,3.0
43963,298,3578,3.5
43964,298,3593,0.5
43965,298,3616,2.0
43966,298,3617,2.5
43967,298,3623,3.0
43968,298,3624,1.5
43969,298,3646,1.5
43970,298,3686,2.5
43971,298,3688,1.5
43972,298,3698,2.5
43973,298,3702,2.0
43974,298,3717,2.5
43975,298,3751,2.5
43976,298,3752,3.0
43977,298,3784,0.5
43978,298,3785,2.0
43979,298,3791,2.5
43980,298,3793,2.5
43981,298,3821,2.0
43982,298,3825,1.0
43983,298,3852,3.0
43984,298,3861,0.5
43985,298,3863,2.5
43986,298,3868,3.0
43987,298,3897,3.5
43988,298,3948,2.5
43989,298,3949,2.5
43990,298,3955,1.0
43991,298,3967,2.0
43992,298,3968,2.0
43993,298,3977,0.5
43994,298,3979,3.0
43995,298,3981,0.5
43996,298,3984,3.0
43997,298,3987,0.5
43998,298,3994,1.0
43999,298,3996,3.0
44000,298,4011,3.0
44001,298,4014,2.5
44002,298,4015,2.0
44003,298,4018,2.0
44004,298,4020,1.0
44005,298,4022,2.5
44006,298,4027,3.5
44007,298,4036,3.0
44008,298,4069,0.5
44009,298,4085,2.5
44010,298,4102,4.0
44011,298,4149,2.0
44012,298,4153,0.5
44013,298,4167,0.5
44014,298,4223,2.5
44015,298,4226,3.0
44016,298,4228,3.0
44017,298,4238,2.5
44018,298,4246,2.5
44019,298,4247,3.0
44020,298,4248,0.5
44021,298,4255,3.0
44022,298,4270,1.5
44023,298,4299,1.0
44024,298,4306,2.0
44025,298,4340,1.5
44026,298,4343,2.0
44027,298,4344,2.0
44028,298,4388,2.0
44029,298,4447,1.0
44030,298,4448,2.5
44031,298,4489,3.0
44032,298,4558,2.5
44033,298,4571,2.5
44034,298,4639,0.5
44035,298,4641,3.5
44036,298,4643,2.0
44037,298,4700,0.5
44038,298,4718,3.0
44039,298,4720,0.5
44040,298,4733,3.0
44041,298,4734,4.0
44042,298,4757,2.5
44043,298,4823,1.5
44044,298,4845,0.5
44045,298,4873,3.0
44046,298,4878,3.5
44047,298,4886,3.0
44048,298,4890,2.5
44049,298,4896,3.0
44050,298,4900,2.5
44051,298,4958,1.0
44052,298,4963,2.5
44053,298,4973,3.0
44054,298,4974,1.0
44055,298,4975,2.5
44056,298,4979,3.0
44057,298,4980,3.0
44058,298,4989,1.0
44059,298,4992,0.5
44060,298,4993,4.0
44061,298,4994,1.5
44062,298,4995,3.0
44063,298,5014,0.5
44064,298,5025,2.5
44065,298,5047,2.5
44066,298,5110,3.5
44067,298,5128,2.0
44068,298,5151,2.0
44069,298,5218,2.0
44070,298,5219,2.0
44071,298,5220,0.5
44072,298,5225,3.5
44073,298,5254,2.5
44074,298,5266,1.0
44075,298,5283,2.0
44076,298,5299,0.5
44077,298,5313,0.5
44078,298,5349,2.5
44079,298,5363,2.0
44080,298,5377,2.0
44081,298,5378,3.0
44082,298,5401,1.5
44083,298,5419,1.0
44084,298,5445,3.0
44085,298,5459,2.0
44086,298,5481,2.5
44087,298,5502,1.5
44088,298,5505,1.5
44089,298,5524,0.5
44090,298,5528,0.5
44091,298,5530,0.5
44092,298,5564,0.5
44093,298,5573,2.0
44094,298,5608,2.5
44095,298,5618,4.0
44096,298,5620,0.5
44097,298,5668,0.5
44098,298,5673,3.0
44099,298,5784,0.5
44100,298,5785,3.0
44101,298,5816,3.0
44102,298,5872,2.5
44103,298,5881,1.0
44104,298,5900,2.5
44105,298,5902,2.5
44106,298,5941,2.0
44107,298,5942,2.0
44108,298,5943,0.5
44109,298,5945,2.5
44110,298,5952,4.0
44111,298,5954,3.0
44112,298,5956,3.0
44113,298,5971,3.0
44114,298,5989,3.0
44115,298,5991,2.5
44116,298,5992,2.5
44117,298,6006,0.5
44118,298,6016,2.5
44119,298,6059,2.0
44120,298,6188,3.0
44121,298,6213,0.5
44122,298,6218,1.5
44123,298,6264,0.5
44124,298,6281,1.5
44125,298,6283,4.5
44126,298,6287,2.5
44127,298,6294,0.5
44128,298,6297,2.0
44129,298,6333,2.5
44130,298,6338,0.5
44131,298,6350,3.0
44132,298,6365,3.0
44133,298,6367,0.5
44134,298,6373,2.5
44135,298,6377,2.5
44136,298,6378,2.5
44137,298,6385,0.5
44138,298,6440,3.0
44139,298,6503,1.0
44140,298,6534,2.5
44141,298,6535,0.5
44142,298,6537,3.0
44143,298,6539,2.5
44144,298,6541,2.0
44145,298,6548,1.5
44146,298,6554,0.5
44147,298,6564,1.5
44148,298,6586,2.5
44149,298,6620,3.0
44150,298,6702,0.5
44151,298,6708,3.0
44152,298,6709,3.0
44153,298,6711,3.0
44154,298,6754,2.5
44155,298,6773,3.0
44156,298,6807,2.5
44157,298,6811,1.5
44158,298,6863,3.0
44159,298,6867,2.5
44160,298,6870,2.0
44161,298,6874,4.0
44162,298,6879,2.5
44163,298,6881,0.5
44164,298,6942,2.0
44165,298,6953,2.0
44166,298,6957,2.5
44167,298,6959,0.5
44168,298,6979,2.5
44169,298,7022,3.0
44170,298,7048,2.0
44171,298,7090,2.0
44172,298,7099,3.5
44173,298,7147,2.0
44174,298,7150,1.0
44175,298,7153,4.0
44176,298,7155,1.0
44177,298,7162,2.5
44178,298,7173,2.0
44179,298,7254,1.0
44180,298,7257,0.5
44181,298,7285,2.5
44182,298,7293,2.5
44183,298,7317,3.0
44184,298,7323,1.5
44185,298,7325,2.5
44186,298,7346,2.5
44187,298,7361,2.5
44188,298,7367,0.5
44189,298,7371,1.5
44190,298,7373,4.0
44191,298,7438,4.0
44192,298,7451,3.0
44193,298,7454,1.5
44194,298,7458,0.5
44195,298,7460,3.5
44196,298,7926,4.0
44197,298,8132,3.0
44198,298,8361,1.5
44199,298,8368,3.0
44200,298,8370,4.0
44201,298,8372,0.5
44202,298,8376,3.5
44203,298,8464,2.0
44204,298,8528,3.0
44205,298,8529,0.5
44206,298,8531,2.5
44207,298,8533,1.0
44208,298,8622,2.5
44209,298,8636,2.5
44210,298,8641,4.0
44211,298,8784,2.5
44212,298,8807,1.0
44213,298,8810,2.0
44214,298,8814,0.5
44215,298,8873,3.0
44216,298,8907,0.5
44217,298,8914,4.0
44218,298,8917,2.0
44219,298,8937,3.0
44220,298,8949,3.5
44221,298,8950,2.0
44222,298,8957,3.0
44223,298,8958,3.0
44224,298,8961,2.0
44225,298,8966,1.0
44226,298,8969,1.0
44227,298,8972,2.0
44228,298,8983,2.5
44229,298,26471,4.0
44230,298,26887,3.0
44231,298,26903,2.5
44232,298,27156,4.0
44233,298,27773,4.0
44234,298,27808,2.5
44235,298,27904,3.0
44236,298,30707,3.0
44237,298,30793,1.0
44238,298,30810,3.0
44239,298,30812,2.5
44240,298,30825,2.0
44241,298,31225,2.5
44242,298,31685,2.0
44243,298,32031,0.5
44244,298,32587,3.5
44245,298,33145,1.0
44246,298,33493,3.0
44247,298,33495,0.5
44248,298,33646,2.5
44249,298,33794,3.0
44250,298,34048,2.5
44251,298,34150,0.5
44252,298,34336,0.5
44253,298,34405,4.0
44254,298,34437,3.0
44255,298,34523,2.0
44256,298,35836,3.0
44257,298,36401,0.5
44258,298,36525,2.5
44259,298,36535,2.0
44260,298,36537,2.5
44261,298,37380,0.5
44262,298,37384,3.0
44263,298,37729,3.5
44264,298,37733,1.5
44265,298,38038,3.0
44266,298,38061,3.5
44267,298,39183,2.0
44268,298,39444,2.5
44269,298,40732,2.5
44270,298,40815,3.0
44271,298,40819,2.5
44272,298,41569,3.0
44273,298,42011,1.0
44274,298,42725,0.5
44275,298,44191,3.5
44276,298,44199,2.5
44277,298,44840,2.5
44278,298,45447,0.5
44279,298,45499,2.5
44280,298,45666,1.5
44281,298,45672,2.5
44282,298,45720,2.5
44283,298,45722,2.5
44284,298,45726,0.5
44285,298,45728,2.5
44286,298,45732,0.5
44287,298,46578,3.5
44288,298,46723,1.0
44289,298,46970,2.0
44290,298,46972,0.5
44291,298,46976,2.0
44292,298,47122,0.5
44293,298,47518,2.0
44294,298,47610,2.0
44295,298,47640,3.0
44296,298,47997,3.0
44297,298,48304,3.5
