movieId,title,genres,year,title_clean,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western
33830,Herbie: Fully Loaded (2005),Adventure|Comedy|Romance,2005.0,Herbie: Fully Loaded,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33834,Land of the Dead (2005),Action|Horror|Thriller,2005.0,Land of the Dead,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
33836,Bewitched (2005),Comedy|Fantasy|Romance,2005.0,Bewitched,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
33838,Rize (2005),Documentary,2005.0,Rize,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33880,Me and You and Everyone We Know (2005),Comedy|Drama,2005.0,Me and You and Everyone We Know,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33893,"Perfect Crime, The (Crimen Ferpecto) (Ferpect Crime) (2004)",Comedy|Crime|Thriller,2004.0,"Perfect Crime, The (Crimen Ferpecto) (Ferpect Crime)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33896,3 Extremes (Three... Extremes) (Saam gaang yi) (2004),Horror,2004.0,3 Extremes (Three... Extremes) (Saam gaang yi),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33903,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)",Comedy|Crime|Drama|Romance,2004.0,"Edukators, The (Die Fetten Jahre sind vorbei)",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
33966,Cop and ½ (1993),Comedy,1993.0,Cop and ½,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34018,At the Circus (1939),Comedy|Musical,1939.0,At the Circus,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,2005.0,War of the Worlds,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
34072,"March of the Penguins (Marche de l'empereur, La) (2005)",Documentary,2005.0,"March of the Penguins (Marche de l'empereur, La)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34129,Rebound (2005),Comedy,2005.0,Rebound,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34143,Dark Water (2005),Drama|Horror|Thriller,2005.0,Dark Water,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
34148,"Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De) (2005)",Drama,2005.0,"Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34150,Fantastic Four (2005),Action|Adventure|Sci-Fi,2005.0,Fantastic Four,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34153,Murderball (2005),Documentary,2005.0,Murderball,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34162,Wedding Crashers (2005),Comedy|Romance,2005.0,Wedding Crashers,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
34164,Happy Endings (2005),Comedy|Drama,2005.0,Happy Endings,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34271,Hustle & Flow (2005),Crime|Drama,2005.0,Hustle & Flow,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
34292,Hardware (1990),Action|Horror|Sci-Fi,1990.0,Hardware,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
34312,"Calcium Kid, The (2004)",Comedy,2004.0,"Calcium Kid, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34319,"Island, The (2005)",Action|Sci-Fi|Thriller,2005.0,"Island, The",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
34321,Bad News Bears (2005),Children|Comedy,2005.0,Bad News Bears,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34323,"Devil's Rejects, The (2005)",Action|Crime|Horror,2005.0,"Devil's Rejects, The",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
34326,Last Days (2005),Drama,2005.0,Last Days,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34330,November (2004),Drama|Mystery,2004.0,November,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
34332,Sky High (2005),Action|Adventure|Children|Comedy,2005.0,Sky High,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34334,Stealth (2005),Action|Adventure|Sci-Fi|Thriller,2005.0,Stealth,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
34336,Must Love Dogs (2005),Comedy|Romance,2005.0,Must Love Dogs,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
34338,"Aristocrats, The (2005)",Comedy|Documentary,2005.0,"Aristocrats, The",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34359,Georgy Girl (1966),Comedy,1966.0,Georgy Girl,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34397,"Order, The (2001)",Action|Adventure|Drama|Thriller,2001.0,"Order, The",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
34405,Serenity (2005),Action|Adventure|Sci-Fi,2005.0,Serenity,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34437,Broken Flowers (2005),Comedy|Drama,2005.0,Broken Flowers,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34450,Miracles - Mr. Canton and Lady Rose (1989),Action|Comedy|Crime|Drama,1989.0,Miracles - Mr. Canton and Lady Rose,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
34482,"Browning Version, The (1951)",Drama,1951.0,"Browning Version, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34520,"Dukes of Hazzard, The (2005)",Action|Adventure|Comedy,2005.0,"Dukes of Hazzard, The",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34523,The Chumscrubber (2005),Comedy|Drama,2005.0,The Chumscrubber,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34528,Junebug (2005),Comedy|Drama,2005.0,Junebug,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34530,Deuce Bigalow: European Gigolo (2005),Comedy,2005.0,Deuce Bigalow: European Gigolo,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34532,"Skeleton Key, The (2005)",Drama|Horror|Mystery|Thriller,2005.0,"Skeleton Key, The",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
34534,Four Brothers (2005),Action|Crime|Drama,2005.0,Four Brothers,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
34536,The Great Raid (2005),Action|Drama|War,2005.0,The Great Raid,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
34540,Pretty Persuasion (2005),Comedy|Drama,2005.0,Pretty Persuasion,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34542,Grizzly Man (2005),Documentary,2005.0,Grizzly Man,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34800,Private Resort (1985),Comedy,1985.0,Private Resort,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34811,Pusher II: With Blood on My Hands (2004),Action|Crime|Drama|Thriller,2004.0,Pusher II: With Blood on My Hands,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
35015,Duma (2005),Adventure|Drama,2005.0,Duma,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35347,Animal Farm (1954),Animation|Drama,1954.0,Animal Farm,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35807,"Teahouse of the August Moon, The (1956)",Comedy,1956.0,"Teahouse of the August Moon, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,2005.0,"40-Year-Old Virgin, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35957,Red Eye (2005),Horror|Thriller,2005.0,Red Eye,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
36276,Hidden (a.k.a. Cache) (Caché) (2005),Drama|Mystery|Thriller,2005.0,Hidden (a.k.a. Cache) (Caché),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
36289,Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999),Adventure|Children|Comedy|Fantasy,1999.0,Asterix & Obelix vs. Caesar (Astérix et Obélix contre César),0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36363,Kin-Dza-Dza! (1986),Comedy|Drama|Sci-Fi,1986.0,Kin-Dza-Dza!,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
36397,Valiant (2005),Adventure|Animation|Children|Comedy|Fantasy|War,2005.0,Valiant,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
36401,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller,2005.0,"Brothers Grimm, The",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
36477,"Baxter, The (2005)",Comedy|Drama|Romance,2005.0,"Baxter, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
36509,"Cave, The (2005)",Action|Adventure|Horror|Mystery|Sci-Fi|Thriller,2005.0,"Cave, The",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
36517,"Constant Gardener, The (2005)",Drama|Thriller,2005.0,"Constant Gardener, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
36519,Transporter 2 (2005),Action|Crime|Thriller,2005.0,Transporter 2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
36525,Just Like Heaven (2005),Comedy|Fantasy|Romance,2005.0,Just Like Heaven,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
36527,Proof (2005),Drama,2005.0,Proof,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36529,Lord of War (2005),Action|Crime|Drama|Thriller|War,2005.0,Lord of War,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
36533,Cry_Wolf (a.k.a. Cry Wolf) (2005),Drama|Horror|Mystery|Thriller,2005.0,Cry_Wolf (a.k.a. Cry Wolf),0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
36535,Everything Is Illuminated (2005),Comedy|Drama,2005.0,Everything Is Illuminated,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36537,Thumbsucker (2005),Comedy|Drama,2005.0,Thumbsucker,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36708,Family Guy Presents Stewie Griffin: The Untold Story (2005),Adventure|Animation|Comedy,2005.0,Family Guy Presents Stewie Griffin: The Untold Story,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36850,Police Story 2 (Ging chaat goo si juk jaap) (1988),Action|Comedy|Crime|Thriller,1988.0,Police Story 2 (Ging chaat goo si juk jaap),1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
36931,New Police Story (Xin jing cha gu shi) (2004),Action|Crime|Drama,2004.0,New Police Story (Xin jing cha gu shi),1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
37211,Go West (1940),Comedy|Musical|Western,1940.0,Go West,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
37240,Why We Fight (2005),Documentary,2005.0,Why We Fight,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37380,Doom (2005),Action|Horror|Sci-Fi,2005.0,Doom,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
37382,Domino (2005),Crime|Drama|Thriller,2005.0,Domino,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
37384,Waiting... (2005),Comedy,2005.0,Waiting...,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37386,Aeon Flux (2005),Action|Sci-Fi,2005.0,Aeon Flux,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37444,Frankenstein 90 (1984),Comedy|Horror|Romance,1984.0,Frankenstein 90,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
37475,"Unfinished Life, An (2005)",Drama,2005.0,"Unfinished Life, An",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37477,"Man, The (2005)",Action|Comedy|Crime,2005.0,"Man, The",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37495,Survive Style 5+ (2004),Fantasy|Mystery|Romance|Thriller,2004.0,Survive Style 5+,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
37545,Woyzeck (1979),Drama,1979.0,Woyzeck,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37720,"Exorcism of Emily Rose, The (2005)",Crime|Drama|Horror|Thriller,2005.0,"Exorcism of Emily Rose, The",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
37727,Flightplan (2005),Action|Drama|Thriller,2005.0,Flightplan,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
37729,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,2005.0,Corpse Bride,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
37731,Green Street Hooligans (a.k.a. Hooligans) (2005),Crime|Drama,2005.0,Green Street Hooligans (a.k.a. Hooligans),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
37733,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,2005.0,"History of Violence, A",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
37736,Oliver Twist (2005),Drama,2005.0,Oliver Twist,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37739,"Greatest Game Ever Played, The (2005)",Drama,2005.0,"Greatest Game Ever Played, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37741,Capote (2005),Crime|Drama,2005.0,Capote,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
37830,Final Fantasy VII: Advent Children (2004),Action|Adventure|Animation|Fantasy|Sci-Fi,2004.0,Final Fantasy VII: Advent Children,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
37844,Roll Bounce (2005),Comedy|Drama|Romance,2005.0,Roll Bounce,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
37853,Into the Blue (2005),Action|Adventure|Crime|Thriller,2005.0,Into the Blue,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
37857,MirrorMask (2005),Adventure|Children|Drama|Fantasy,2005.0,MirrorMask,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,2005.0,Wallace & Gromit in The Curse of the Were-Rabbit,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38061,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,2005.0,Kiss Kiss Bang Bang,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
38095,"Bittersweet Life, A (Dalkomhan insaeng) (2005)",Action|Crime|Drama,2005.0,"Bittersweet Life, A (Dalkomhan insaeng)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
38159,"Short Film About Love, A (Krótki film o milosci) (1988)",Drama|Romance,1988.0,"Short Film About Love, A (Krótki film o milosci)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38164,"All This, and Heaven Too (1940)",Drama|Romance,1940.0,"All This, and Heaven Too",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38198,Darwin's Nightmare (2004),Documentary,2004.0,Darwin's Nightmare,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38294,Beowulf & Grendel (2005),Action|Adventure|Drama|Fantasy,2005.0,Beowulf & Grendel,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
38304,No Direction Home: Bob Dylan (2005),Documentary,2005.0,No Direction Home: Bob Dylan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38388,Goal! The Dream Begins (Goal!) (2005),Drama,2005.0,Goal! The Dream Begins (Goal!),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38583,"Wraith, The (1986)",Action|Horror|Sci-Fi|Thriller,1986.0,"Wraith, The",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
38798,In Her Shoes (2005),Comedy|Drama,2005.0,In Her Shoes,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38886,"Squid and the Whale, The (2005)",Comedy|Drama,2005.0,"Squid and the Whale, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38992,Two for the Money (2005),Drama,2005.0,Two for the Money,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39183,Brokeback Mountain (2005),Drama|Romance,2005.0,Brokeback Mountain,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
39231,Elizabethtown (2005),Comedy|Drama|Romance,2005.0,Elizabethtown,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
39234,North Country (2005),Drama,2005.0,North Country,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39292,"Good Night, and Good Luck. (2005)",Crime|Drama,2005.0,"Good Night, and Good Luck.",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
39307,Dreamer: Inspired by a True Story (2005),Children|Drama,2005.0,Dreamer: Inspired by a True Story,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39381,"Proposition, The (2005)",Crime|Drama|Western,2005.0,"Proposition, The",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
39400,"Fog, The (2005)",Action|Horror|Mystery|Thriller,2005.0,"Fog, The",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
39414,Shopgirl (2005),Comedy|Drama|Romance,2005.0,Shopgirl,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
39427,Stay (2005),Thriller,2005.0,Stay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39435,"Legend of Zorro, The (2005)",Action|Adventure|Drama|Western,2005.0,"Legend of Zorro, The",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
39444,"Weather Man, The (2005)",Comedy|Drama,2005.0,"Weather Man, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39446,Saw II (2005),Horror|Thriller,2005.0,Saw II,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
39449,Prime (2005),Comedy|Drama|Romance,2005.0,Prime,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
39516,Don't Move (Non ti muovere) (2004),Drama,2004.0,Don't Move (Non ti muovere),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39715,American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005),Comedy,2005.0,American Pie Presents: Band Camp (American Pie 4: Band Camp),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39801,"Great Yokai War, The (Yôkai daisensô) (2005)",Adventure|Comedy|Fantasy|Horror,2005.0,"Great Yokai War, The (Yôkai daisensô)",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
39869,Manderlay (2005),Drama,2005.0,Manderlay,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40148,Revolver (2005),Crime|Drama|Thriller,2005.0,Revolver,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
40278,Jarhead (2005),Action|Drama|War,2005.0,Jarhead,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
40339,Chicken Little (2005),Action|Adventure|Animation|Children|Comedy|Sci-Fi,2005.0,Chicken Little,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40412,Dead Man's Shoes (2004),Crime|Thriller,2004.0,Dead Man's Shoes,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
40414,Joyeux Noël (Merry Christmas) (2005),Drama|War,2005.0,Joyeux Noël (Merry Christmas),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
40478,Night of the Lepus (1972),Horror|Sci-Fi|Thriller,1972.0,Night of the Lepus,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
40491,"Match Factory Girl, The (Tulitikkutehtaan tyttö) (1990)",Comedy|Drama,1990.0,"Match Factory Girl, The (Tulitikkutehtaan tyttö)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40578,Sword of the Beast (Kedamono no ken) (1965),Action|Drama,1965.0,Sword of the Beast (Kedamono no ken),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40581,Just Friends (2005),Comedy|Romance,2005.0,Just Friends,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
40583,Syriana (2005),Drama|Thriller,2005.0,Syriana,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
40597,One-Way Ticket to Mombasa (Menolippu Mombasaan) (2002),Comedy|Drama,2002.0,One-Way Ticket to Mombasa (Menolippu Mombasaan),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40614,Derailed (2005),Drama|Thriller,2005.0,Derailed,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
40617,Creep (2004),Horror|Thriller,2004.0,Creep,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
40629,Pride & Prejudice (2005),Drama|Romance,2005.0,Pride & Prejudice,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
40697,Babylon 5,Sci-Fi,,Babylon 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40723,Wolf Creek (2005),Crime|Horror|Thriller,2005.0,Wolf Creek,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
40732,"Descent, The (2005)",Adventure|Drama|Horror|Thriller,2005.0,"Descent, The",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
40815,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,2005.0,Harry Potter and the Goblet of Fire,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
40819,Walk the Line (2005),Drama|Musical|Romance,2005.0,Walk the Line,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
40826,Rent (2005),Drama|Musical|Romance,2005.0,Rent,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
40851,Zathura (2005),Action|Adventure|Children|Fantasy,2005.0,Zathura,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40870,C.R.A.Z.Y. (2005),Drama,2005.0,C.R.A.Z.Y.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40946,Sarah Silverman: Jesus Is Magic (2005),Comedy|Musical,2005.0,Sarah Silverman: Jesus Is Magic,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40955,Breakfast on Pluto (2005),Comedy|Drama,2005.0,Breakfast on Pluto,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40959,"Ice Harvest, The (2005)",Action|Comedy|Crime|Thriller,2005.0,"Ice Harvest, The",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
40962,"Yours, Mine and Ours (2005)",Comedy|Romance,2005.0,"Yours, Mine and Ours",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
40966,"Libertine, The (2004)",Drama,2004.0,"Libertine, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41014,"Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L') (1970)",Crime|Horror|Mystery|Thriller,1970.0,"Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L')",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
41285,Match Point (2005),Crime|Drama|Romance,2005.0,Match Point,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
41527,Paradise Now (2005),Crime|Drama|Thriller|War,2005.0,Paradise Now,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,2005.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41569,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,2005.0,King Kong,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
41571,Memoirs of a Geisha (2005),Drama|Romance,2005.0,Memoirs of a Geisha,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
41573,"Family Stone, The (2005)",Comedy|Drama|Romance,2005.0,"Family Stone, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
41617,Havoc (2005),Crime|Drama|Romance,2005.0,Havoc,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
41627,Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) (1967),Action|Drama,1967.0,Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41712,"Room for Romeo Brass, A (1999)",Comedy|Drama,1999.0,"Room for Romeo Brass, A",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41716,"Matador, The (2005)",Comedy|Drama|Thriller,2005.0,"Matador, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
41724,Wal-Mart: The High Cost of Low Price (2005),Documentary,2005.0,Wal-Mart: The High Cost of Low Price,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41769,Mozart and the Whale (2005),Comedy|Drama|Romance,2005.0,Mozart and the Whale,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
41828,Don't Look Now: We're Being Shot At (La grande vadrouille) (1966),Comedy|War,1966.0,Don't Look Now: We're Being Shot At (La grande vadrouille),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
41863,"Three Burials of Melquiades Estrada, The (2006)",Adventure|Crime|Drama,2006.0,"Three Burials of Melquiades Estrada, The",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
